"Name","Files","Folders","Logical Size","Physical Size","Attributes","Last Change","WinDirStat Attributes","Index"
"C:\Users\RT\ai-stack\.git\objects\b4",1,0,316,320,"",2026-05-24T18:30:45Z,0x20000004,0x00290000000A81D9
"C:\Users\RT\ai-stack\.git\objects\b4\8472e2096e6a40b9b88402729522e72c8f8ffd",0,0,316,320,"RA",2026-05-24T18:30:45Z,0x20000008,0x001F0000000A81DF
"C:\Users\RT\ai-stack\.git\objects\ba",2,0,4975,8192,"",2026-05-29T00:45:10Z,0x20000004,0x00070000000A8FE5
"C:\Users\RT\ai-stack\.git\objects\ba\05d442ac88bfa4b97e3454f3222658bd9f374e",0,0,2001,4096,"RA",2026-05-28T02:07:45Z,0x20000008,0x00010000000A8FE6
"C:\Users\RT\ai-stack\.git\objects\ba\610bef5eab1bf0f740bbf24ffb195cd9b03bdc",0,0,2974,4096,"RA",2026-05-29T00:45:10Z,0x20000008,0x00090000000A8F93
"C:\Users\RT\ai-stack\.git\objects\bf",1,0,188,192,"",2026-05-28T16:18:18Z,0x20000004,0x000F000000015B81
"C:\Users\RT\ai-stack\.git\objects\bf\a519382ef158e5a00486f64068d56fee6fe587",0,0,188,192,"RA",2026-05-28T16:18:18Z,0x20000008,0x0002000000093F55
"C:\Users\RT\ai-stack\.git\objects\c2",1,0,184,184,"",2026-05-28T02:07:58Z,0x20000004,0x003500000006DF59
"C:\Users\RT\ai-stack\.git\objects\c2\4867cb4af291183e4923a15149a679a770c462",0,0,184,184,"RA",2026-05-28T02:07:58Z,0x20000008,0x00010000000A8FF1
"C:\Users\RT\ai-stack\.git\objects\c8",1,0,68,72,"",2026-05-28T02:07:58Z,0x20000004,0x00020000000A8FE7
"C:\Users\RT\ai-stack\.git\objects\c8\9bb67ae905d272e65d94079a12a2179934675d",0,0,68,72,"RA",2026-05-28T02:07:58Z,0x20000008,0x00010000000A8FE8
"C:\Users\RT\ai-stack\.git\objects\cb",1,0,303,304,"",2026-05-28T02:07:58Z,0x20000004,0x00010000000A8FEF
"C:\Users\RT\ai-stack\.git\objects\cb\d269f521c8ab437c8b92e08fcb5c047d0e0c93",0,0,303,304,"RA",2026-05-28T02:07:58Z,0x20000008,0x00010000000A8FF0
"C:\Users\RT\ai-stack\.git\objects\cd",1,0,54,56,"",2026-05-28T02:07:58Z,0x20000004,0x00010000000A8FE9
"C:\Users\RT\ai-stack\.git\objects\cd\a8eb23985ad7e048b34fa0a98ed0cd6ecb802b",0,0,54,56,"RA",2026-05-28T02:07:58Z,0x20000008,0x00010000000A8FEA
"C:\Users\RT\ai-stack\.git\objects\cf",2,0,238,240,"",2026-05-28T22:13:57Z,0x20000004,0x00020000000A7392
"C:\Users\RT\ai-stack\.git\objects\cf\3814495631403667fd808cfe08defe62a01690",0,0,184,184,"RA",2026-05-28T22:13:57Z,0x20000008,0x0033000000014A6B
"C:\Users\RT\ai-stack\.git\objects\cf\57dba5362a0621be7cc5edb11ab0faf4c20799",0,0,54,56,"RA",2026-05-28T22:13:57Z,0x20000008,0x00020000000A7393
"C:\Users\RT\ai-stack\.git\objects\d3",1,0,170,176,"",2026-05-28T22:13:57Z,0x20000004,0x00020000000A7390
"C:\Users\RT\ai-stack\.git\objects\d3\00ef9d4784f86bd76ffa8f9687171204033885",0,0,170,176,"RA",2026-05-28T22:13:57Z,0x20000008,0x00020000000A7391
"C:\Users\RT\ai-stack\.git\objects\d4",1,0,70,72,"",2026-05-24T18:30:49Z,0x20000004,0x000A0000000A821F
"C:\Users\RT\ai-stack\.git\objects\d4\71df1d360596326d034a5acd098defecc9a554",0,0,70,72,"RA",2026-05-24T18:30:49Z,0x20000008,0x000A0000000A8220
"C:\Users\RT\ai-stack\.git\objects\db",1,0,54,56,"",2026-05-29T13:14:21Z,0x20000004,0x002100000006E06D
"C:\Users\RT\ai-stack\.git\objects\db\f053d4749e69b30fef9ff746e39ceec8a5cf25",0,0,54,56,"RA",2026-05-29T13:14:21Z,0x20000008,0x002700000006E06E
"C:\Users\RT\ai-stack\.git\objects\dc",1,0,170,176,"",2026-05-29T13:14:21Z,0x20000004,0x003200000006E069
"C:\Users\RT\ai-stack\.git\objects\dc\e744b550562daa603679d535f613ac61528121",0,0,170,176,"RA",2026-05-29T13:14:21Z,0x20000008,0x003700000006E06A
"C:\Users\RT\ai-stack\.git\objects\e0",1,0,84,88,"",2026-05-28T14:26:32Z,0x20000004,0x000200000007440B
"C:\Users\RT\ai-stack\.git\objects\e0\0846d249f735654d4c4f1b3837cb18e2eac959",0,0,84,88,"RA",2026-05-28T14:26:32Z,0x20000008,0x000200000007440C
"C:\Users\RT\ai-stack\.git\objects\e3",2,0,122,128,"",2026-05-28T22:13:57Z,0x20000004,0x002A0000000746C9
"C:\Users\RT\ai-stack\.git\objects\e3\ea29305521e1f66676da6a35ac7ac93d91c141",0,0,68,72,"RA",2026-05-28T22:13:57Z,0x20000008,0x00020000000A738D
"C:\Users\RT\ai-stack\.git\objects\e3\f22b409f40de1c6c41d026007de5cf60755bd9",0,0,54,56,"RA",2026-05-26T14:29:02Z,0x20000008,0x00270000000746CA
"C:\Users\RT\ai-stack\.git\objects\e6",1,0,15,16,"",2026-05-29T00:45:10Z,0x20000004,0x00120000000A821B
"C:\Users\RT\ai-stack\.git\objects\e6\9de29bb2d1d6434b8b29ae775ad8c2e48c5391",0,0,15,16,"RA",2026-05-29T00:45:10Z,0x20000008,0x000A0000000A821C
"C:\Users\RT\ai-stack\.git\objects\eb",1,0,187,192,"",2026-05-26T16:49:25Z,0x20000004,0x000D000000070AEF
"C:\Users\RT\ai-stack\.git\objects\eb\5d303fec105bfb2456d3904ec5911094a9ea5e",0,0,187,192,"RA",2026-05-26T16:49:25Z,0x20000008,0x000A000000070B04
"C:\Users\RT\ai-stack\.git\objects\ef",1,0,177,184,"",2026-05-24T18:30:49Z,0x20000004,0x00120000000A8221
"C:\Users\RT\ai-stack\.git\objects\ef\a84013bfb1bf357f0434215e87c72099e5efb6",0,0,177,184,"RA",2026-05-24T18:30:49Z,0x20000008,0x00140000000A8222
"C:\Users\RT\ai-stack\.git\objects\f0",1,0,1670,4096,"",2026-05-26T16:49:12Z,0x20000004,0x00120000000707FD
"C:\Users\RT\ai-stack\.git\objects\f0\bd0a40a09fde376f0715bd89491767d1757559",0,0,1670,4096,"RA",2026-05-26T16:49:12Z,0x20000008,0x0024000000070846
"C:\Users\RT\ai-stack\.git\objects\f1",1,0,894601,897024,"",2026-05-24T18:30:46Z,0x20000004,0x00140000000A8209
"C:\Users\RT\ai-stack\.git\objects\f1\c920b3a1c3954f253d4d2b56666e2d11ef45c9",0,0,894601,897024,"RA",2026-05-24T18:30:46Z,0x20000008,0x000A0000000A820A
"C:\Users\RT\ai-stack\.git\objects\f4",1,0,103,104,"",2026-05-26T14:29:02Z,0x20000004,0x0027000000074749
"C:\Users\RT\ai-stack\.git\objects\f4\5f1bf135a4344e846ddf8799cd991186476cf0",0,0,103,104,"RA",2026-05-26T14:29:02Z,0x20000008,0x002700000007474B
"C:\Users\RT\ai-stack\.git\objects\f6",2,0,2414,4272,"",2026-05-29T00:45:10Z,0x20000004,0x0002000000093F7C
"C:\Users\RT\ai-stack\.git\objects\f6\74545ddc63fb0c6b800d7c9b5ba30dd5bab755",0,0,170,176,"RA",2026-05-28T16:56:51Z,0x20000008,0x0002000000093F7D
"C:\Users\RT\ai-stack\.git\objects\f6\c359ef8ad04957ab568b3c596eb40378082ef5",0,0,2244,4096,"RA",2026-05-29T00:45:10Z,0x20000008,0x00090000000A8F92
"C:\Users\RT\ai-stack\.git\objects\f7",1,0,2161,4096,"",2026-05-26T00:35:54Z,0x20000004,0x00090000000A8847
"C:\Users\RT\ai-stack\.git\objects\f7\01a3b70c02f6c05b08e5bc7792d079b996afeb",0,0,2161,4096,"RA",2026-05-26T00:35:54Z,0x20000008,0x00090000000A8848
"C:\Users\RT\ai-stack\.git\objects\fa",1,0,227,232,"",2026-05-24T18:30:49Z,0x20000004,0x000D0000000A822A
"C:\Users\RT\ai-stack\.git\objects\fa\34dcb057a37e7676143779e15e40684a237cb3",0,0,227,232,"RA",2026-05-24T18:30:49Z,0x20000008,0x000B0000000A822B
"C:\Users\RT\ai-stack\.git\objects\fb",1,0,163,168,"",2026-05-26T00:35:55Z,0x20000004,0x00060000000A8851
"C:\Users\RT\ai-stack\.git\objects\fb\7ac46a65628cdaeb301b7e105783f06aa4bc22",0,0,163,168,"RA",2026-05-26T00:35:55Z,0x20000008,0x000B0000000A8853
"C:\Users\RT\ai-stack\.git\objects\fd",1,0,249,256,"",2026-05-28T20:36:09Z,0x20000004,0x00090000000A70C4
"C:\Users\RT\ai-stack\.git\objects\fd\74984380f4ada6401ec5dcc1e32974235d1d48",0,0,249,256,"RA",2026-05-28T20:36:09Z,0x20000008,0x00030000000A70C5
"C:\Users\RT\ai-stack\.git\objects\fe",1,0,117,120,"",2026-05-26T00:35:55Z,0x20000004,0x00090000000A884B
"C:\Users\RT\ai-stack\.git\objects\fe\4acd5e15aac6e38631dafa8b853e0f98caa7a5",0,0,117,120,"RA",2026-05-26T00:35:55Z,0x20000008,0x00090000000A884C
"C:\Users\RT\ai-stack\.git\objects\info",0,0,0,0,"",2026-05-24T15:44:48Z,0x20000004,0x0008000000091424
"C:\Users\RT\ai-stack\.git\objects\pack",0,0,0,0,"",2026-05-24T15:44:48Z,0x20000004,0x000500000009141E
"C:\Users\RT\ai-stack\.git\refs",2,4,82,96,"",2026-05-31T01:19:47Z,0x20000004,0x0010000000091330
"C:\Users\RT\ai-stack\.git\refs\heads",1,0,41,48,"",2026-05-31T01:13:42Z,0x20000004,0x000400000009133A
"C:\Users\RT\ai-stack\.git\refs\heads\main",0,0,41,48,"A",2026-05-31T01:13:42Z,0x20000008,0x003A00000001D009
"C:\Users\RT\ai-stack\.git\refs\remotes",1,1,41,48,"",2026-05-31T01:19:47Z,0x20000004,0x001B00000001BB68
"C:\Users\RT\ai-stack\.git\refs\remotes\origin",1,0,41,48,"",2026-05-31T01:19:47Z,0x20000004,0x002C0000000496E1
"C:\Users\RT\ai-stack\.git\refs\remotes\origin\main",0,0,41,48,"A",2026-05-31T01:19:47Z,0x20000008,0x003000000001C60C
"C:\Users\RT\ai-stack\.git\refs\tags",0,0,0,0,"",2026-05-24T15:44:48Z,0x20000004,0x000400000009133C
"C:\Users\RT\ai-stack\.gitignore",0,0,549,552,"A",2026-05-24T16:41:09Z,0x20000008,0x002A000000070019
"C:\Users\RT\ai-stack\.venv",17313,3670,259437294,291604576,"",2026-06-03T00:16:48Z,0x20000004,0x0026000000019443
"C:\Users\RT\ai-stack\.venv\Include",0,0,0,0,"",2026-05-29T14:30:51Z,0x20000004,0x001600000009151C
"C:\Users\RT\ai-stack\.venv\Lib",17275,3666,256131174,288224656,"",2026-06-03T00:16:48Z,0x20000004,0x0032000000092430
"C:\Users\RT\ai-stack\.venv\Lib\site-packages",17275,3665,256131174,288224656,"",2026-06-03T00:16:48Z,0x20000004,0x000400000009264A
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\81d243bd2c585b0f4821__mypyc.cp311-win_amd64.pyd",0,0,216064,217088,"A",2026-06-03T00:15:33Z,0x20000008,0x00030000000A5CE3
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\__pycache__",3,0,226326,229704,"",2026-05-29T14:36:38Z,0x20000004,0x00010000000A9E88
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\__pycache__\pythoncom.cpython-311.pyc",0,0,327,328,"A",2026-05-29T14:36:27Z,0x20000008,0x00010000000A9E89
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\__pycache__\six.cpython-311.pyc",0,0,46551,49152,"A",2026-05-29T14:36:38Z,0x20000008,0x00010000000AA145
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\__pycache__\typing_extensions.cpython-311.pyc",0,0,179448,180224,"A",2026-05-29T14:36:38Z,0x20000008,0x00010000000AA13C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\_cffi_backend.cp311-win_amd64.pyd",0,0,178688,180224,"A",2026-05-29T14:36:53Z,0x20000008,0x00020000000AA4C8
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\_distutils_hack",4,1,19045,20832,"",2026-05-29T14:30:57Z,0x20000004,0x0027000000093EB1
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\_distutils_hack\__init__.py",0,0,6755,8192,"A",2026-05-29T14:30:56Z,0x20000008,0x0027000000093EB2
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\_distutils_hack\__pycache__",2,0,12246,12592,"",2026-05-29T14:30:57Z,0x20000004,0x00010000000A941E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\_distutils_hack\__pycache__\__init__.cpython-311.pyc",0,0,11943,12288,"A",2026-05-29T14:30:57Z,0x20000008,0x00010000000A941F
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\_distutils_hack\__pycache__\override.cpython-311.pyc",0,0,303,304,"A",2026-05-29T14:30:57Z,0x20000008,0x00010000000A9420
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\_distutils_hack\override.py",0,0,44,48,"A",2026-05-29T14:30:56Z,0x20000008,0x0027000000093EB3
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\_yaml",2,1,2322,8192,"",2026-05-29T14:36:39Z,0x20000004,0x00020000000AA157
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\_yaml\__init__.py",0,0,1402,4096,"A",2026-05-29T14:36:39Z,0x20000008,0x00010000000AA162
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\_yaml\__pycache__",1,0,920,4096,"",2026-05-29T14:36:39Z,0x20000004,0x00010000000AA17D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\_yaml\__pycache__\__init__.cpython-311.pyc",0,0,920,4096,"A",2026-05-29T14:36:39Z,0x20000008,0x00010000000AA17E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi",40,5,499685,582600,"",2026-05-29T14:36:27Z,0x20000004,0x00020000000A97CE
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\__init__.py",0,0,2731,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A97CF
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\__pycache__",8,0,103425,118784,"",2026-05-29T14:36:27Z,0x20000004,0x00010000000A9E64
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\__pycache__\__init__.cpython-311.pyc",0,0,3635,4096,"A",2026-05-29T14:36:27Z,0x20000008,0x00010000000A9E65
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\__pycache__\ado_consts.cpython-311.pyc",0,0,6748,8192,"A",2026-05-29T14:36:27Z,0x20000008,0x00010000000A9E66
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\__pycache__\adodbapi.cpython-311.pyc",0,0,51894,53248,"A",2026-05-29T14:36:27Z,0x20000008,0x00010000000A9E67
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\__pycache__\apibase.cpython-311.pyc",0,0,30684,32768,"A",2026-05-29T14:36:27Z,0x20000008,0x00010000000A9E68
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\__pycache__\is64bit.cpython-311.pyc",0,0,1493,4096,"A",2026-05-29T14:36:27Z,0x20000008,0x00010000000A9E6E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\__pycache__\process_connect_string.cpython-311.pyc",0,0,5253,8192,"A",2026-05-29T14:36:27Z,0x20000008,0x00010000000A9E6F
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\__pycache__\schema_table.cpython-311.pyc",0,0,912,4096,"A",2026-05-29T14:36:27Z,0x20000008,0x00010000000A9E70
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\__pycache__\setup.cpython-311.pyc",0,0,2806,4096,"A",2026-05-29T14:36:27Z,0x20000008,0x00010000000A9E71
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\ado_consts.py",0,0,9873,12288,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A97D0
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\adodbapi.py",0,0,48942,49152,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A97D1
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\apibase.py",0,0,27130,28672,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A97D2
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\examples",8,1,13639,29200,"",2026-05-29T14:36:27Z,0x20000004,0x00020000000A97D9
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\examples\__pycache__",4,0,8231,16384,"",2026-05-29T14:36:27Z,0x20000004,0x00010000000A9E69
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\examples\__pycache__\db_print.cpython-311.pyc",0,0,3306,4096,"A",2026-05-29T14:36:27Z,0x20000008,0x00010000000A9E6A
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\examples\__pycache__\db_table_names.cpython-311.pyc",0,0,951,4096,"A",2026-05-29T14:36:27Z,0x20000008,0x00010000000A9E6B
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\examples\__pycache__\xls_read.cpython-311.pyc",0,0,1809,4096,"A",2026-05-29T14:36:27Z,0x20000008,0x00010000000A9E6C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\examples\__pycache__\xls_write.cpython-311.pyc",0,0,2165,4096,"A",2026-05-29T14:36:27Z,0x20000008,0x00010000000A9E6D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\examples\db_print.py",0,0,2288,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A97DA
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\examples\db_table_names.py",0,0,526,528,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A97DB
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\examples\xls_read.py",0,0,1131,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A97DC
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\examples\xls_write.py",0,0,1463,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A97DD
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\is64bit.py",0,0,1025,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A97D3
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\license.txt",0,0,26925,28672,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A97D4
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\process_connect_string.py",0,0,5420,8192,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A97D5
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\readme.txt",0,0,4782,8192,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A97D6
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\schema_table.py",0,0,438,440,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A97D7
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\setup.py",0,0,2194,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A97D8
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\test",14,1,253161,286720,"",2026-05-29T14:36:27Z,0x20000004,0x00020000000A97DE
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\test\__pycache__",7,0,146094,163840,"",2026-05-29T14:36:27Z,0x20000004,0x00010000000A9E72
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\test\__pycache__\adodbapitest.cpython-311.pyc",0,0,80255,81920,"A",2026-05-29T14:36:27Z,0x20000008,0x00010000000A9E73
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\test\__pycache__\adodbapitestconfig.cpython-311.pyc",0,0,5908,8192,"A",2026-05-29T14:36:27Z,0x20000008,0x00010000000A9E74
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\test\__pycache__\dbapi20.cpython-311.pyc",0,0,43379,45056,"A",2026-05-29T14:36:27Z,0x20000008,0x00010000000A9E75
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\test\__pycache__\is64bit.cpython-311.pyc",0,0,1469,4096,"A",2026-05-29T14:36:27Z,0x20000008,0x00010000000A9E76
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\test\__pycache__\setuptestframework.cpython-311.pyc",0,0,4798,8192,"A",2026-05-29T14:36:27Z,0x20000008,0x00010000000A9E77
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\test\__pycache__\test_adodbapi_dbapi20.cpython-311.pyc",0,0,8654,12288,"A",2026-05-29T14:36:27Z,0x20000008,0x00010000000A9E78
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\test\__pycache__\tryconnection.cpython-311.pyc",0,0,1631,4096,"A",2026-05-29T14:36:27Z,0x20000008,0x00010000000A9E79
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\test\adodbapitest.py",0,0,56196,57344,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A97DF
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\test\adodbapitestconfig.py",0,0,6517,8192,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A97E0
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\test\dbapi20.py",0,0,33349,36864,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A97E1
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\test\is64bit.py",0,0,1013,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A97E2
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\test\setuptestframework.py",0,0,3017,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A97E3
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\test\test_adodbapi_dbapi20.py",0,0,5948,8192,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A97E4
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\adodbapi\test\tryconnection.py",0,0,1027,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A97E5
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\aiohappyeyeballs",11,1,45167,55008,"",2026-06-03T00:15:34Z,0x20000004,0x00030000000A5D1E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\aiohappyeyeballs\__init__.py",0,0,361,368,"A",2026-06-03T00:15:34Z,0x20000008,0x00020000000A5D24
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\aiohappyeyeballs\__pycache__",5,0,25231,29776,"",2026-06-03T00:15:34Z,0x20000004,0x00020000000A5D30
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\aiohappyeyeballs\__pycache__\__init__.cpython-311.pyc",0,0,552,552,"A",2026-06-03T00:15:34Z,0x20000008,0x00020000000A5D31
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\aiohappyeyeballs\__pycache__\_staggered.cpython-311.pyc",0,0,8746,12288,"A",2026-06-03T00:15:34Z,0x20000008,0x00020000000A5D32
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\aiohappyeyeballs\__pycache__\impl.cpython-311.pyc",0,0,11441,12288,"A",2026-06-03T00:15:34Z,0x20000008,0x00020000000A5D33
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\aiohappyeyeballs\__pycache__\types.cpython-311.pyc",0,0,549,552,"A",2026-06-03T00:15:34Z,0x20000008,0x00020000000A5D34
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\aiohappyeyeballs\__pycache__\utils.cpython-311.pyc",0,0,3943,4096,"A",2026-06-03T00:15:34Z,0x20000008,0x00020000000A5D35
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\aiohappyeyeballs\_staggered.py",0,0,6698,8192,"A",2026-06-03T00:15:34Z,0x20000008,0x00020000000A5D25
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\aiohappyeyeballs\impl.py",0,0,9667,12288,"A",2026-06-03T00:15:34Z,0x20000008,0x00020000000A5D26
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\aiohappyeyeballs\py.typed",0,0,0,0,"A",2026-06-03T00:15:34Z,0x20000008,0x00020000000A5D27
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\aiohappyeyeballs\types.py",0,0,288,288,"A",2026-06-03T00:15:34Z,0x20000008,0x00020000000A5D28
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\aiohappyeyeballs\utils.py",0,0,2922,4096,"A",2026-06-03T00:15:34Z,0x20000008,0x00020000000A5D29
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\aiohappyeyeballs-2.6.2.dist-info",5,1,21134,28768,"",2026-06-03T00:15:34Z,0x20000004,0x00020000000A5D2A
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\aiohappyeyeballs-2.6.2.dist-info\INSTALLER",0,0,4,8,"A",2026-06-03T00:15:34Z,0x20000008,0x00020000000A5D36
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\aiohappyeyeballs-2.6.2.dist-info\licenses",1,0,13936,16384,"",2026-06-03T00:15:34Z,0x20000004,0x00020000000A5D2D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\aiohappyeyeballs-2.6.2.dist-info\licenses\LICENSE",0,0,13936,16384,"A",2026-06-03T00:15:34Z,0x20000008,0x00020000000A5D2E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\aiohappyeyeballs-2.6.2.dist-info\METADATA",0,0,5888,8192,"A",2026-06-03T00:15:34Z,0x20000008,0x00020000000A5D2B
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\aiohappyeyeballs-2.6.2.dist-info\RECORD",0,0,1218,4096,"A",2026-06-03T00:15:34Z,0x20000008,0x00020000000A5D37
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\aiohappyeyeballs-2.6.2.dist-info\WHEEL",0,0,88,88,"A",2026-06-03T00:15:34Z,0x20000008,0x00020000000A5D2C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\aiohttp",131,5,2736281,2995912,"",2026-06-03T00:16:01Z,0x20000004,0x00030000000A650B
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\aiohttp\.hash",5,0,547,552,"",2026-06-03T00:16:00Z,0x20000004,0x00020000000A6A78
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\aiohttp\.hash\_cparser.pxd.hash",0,0,108,112,"A",2026-06-03T00:16:00Z,0x20000008,0x00020000000A6A79
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\aiohttp\.hash\_find_header.pxd.hash",0,0,112,112,"A",2026-06-03T00:16:00Z,0x20000008,0x00020000000A6A7A
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\aiohttp\.hash\_http_parser.pyx.hash",0,0,112,112,"A",2026-06-03T00:16:00Z,0x20000008,0x00020000000A6A7B
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\aiohttp\.hash\_http_writer.pyx.hash",0,0,112,112,"A",2026-06-03T00:16:00Z,0x20000008,0x00020000000A6A7C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\aiohttp\.hash\hdrs.py.hash",0,0,103,104,"A",2026-06-03T00:16:00Z,0x20000008,0x00020000000A6A7D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\aiohttp\__init__.py",0,0,8618,12288,"A",2026-06-03T00:16:00Z,0x20000008,0x00020000000A6A40
